"cases","village","week"
161,"R",66
181,"R",67
203,"R",68
240,"R",69
202,"R",70
202,"R",71
204,"R",72
173,"R",73
199,"R",74
224,"R",75
204,"R",76
230,"R",77
294,"R",78
279,"R",79
241,"R",80
248,"R",81
214,"R",82
197,"R",83
186,"R",84
225,"R",85
155,"R",86
165,"R",87
185,"R",88
181,"R",89
231,"R",90
214,"R",91
246,"R",92
222,"R",93
277,"R",94
305,"R",95
280,"R",96
292,"R",97
300,"R",98
286,"R",99
317,"R",100
292,"R",101
299,"R",102
304,"R",103
337,"R",104
280,"R",105
288,"R",106
291,"R",107
324,"R",108
298,"R",109
333,"R",110
306,"R",111
303,"R",112
276,"R",113
229,"R",114
212,"R",115
266,"R",116
291,"R",117
315,"R",118
267,"R",119
265,"R",120
285,"R",121
280,"R",122
277,"R",123
331,"R",124
343,"R",125
365,"R",126
374,"R",127
349,"R",128
371,"R",129
254,"R",130
267,"R",131
256,"R",132
225,"R",133
187,"R",134
224,"R",135
169,"R",136
212,"R",137
182,"R",138
208,"R",139
209,"R",140
221,"R",141
216,"R",142
247,"R",143
253,"R",144
320,"R",145
367,"R",146
375,"R",147
465,"R",148
431,"R",149
406,"R",150
505,"R",151
437,"R",152
429,"R",153
389,"R",154
423,"R",155
427,"R",156
390,"R",157
382,"R",158
360,"R",159
387,"R",160
424,"R",161
353,"R",162
323,"R",163
319,"R",164
278,"R",165
247,"R",166
273,"R",167
252,"R",168
332,"R",169
311,"R",170
286,"R",171
256,"R",172
254,"R",173
278,"R",174
303,"R",175
280,"R",176
330,"R",177
315,"R",178
357,"R",179
394,"R",180
395,"R",181
375,"R",182
300,"R",183
277,"R",184
269,"R",185
212,"R",186
207,"R",187
212,"R",188
251,"R",189
206,"R",190
224,"R",191
215,"R",192
240,"R",193
249,"R",194
277,"R",195
277,"R",196
317,"R",197
361,"R",198
371,"R",199
382,"R",200
394,"R",201
432,"R",202
384,"R",203
455,"R",204
408,"R",205
412,"R",206
498,"R",207
410,"R",208
412,"R",209
429,"R",210
366,"R",211
387,"R",212
329,"R",213
315,"R",214
291,"R",215
259,"R",216
231,"R",217
210,"R",218
237,"R",219
239,"R",220
238,"R",221
238,"R",222
261,"R",223
277,"R",224
292,"R",225
274,"R",226
278,"R",227
295,"R",228
382,"R",229
344,"R",230
361,"R",231
488,"R",232
540,"R",233
485,"R",234
451,"R",235
398,"R",236
318,"R",237
292,"R",238
291,"R",239
279,"R",240
231,"R",241
231,"R",242
230,"R",243
216,"R",244
261,"R",245
227,"R",246
288,"R",247
284,"R",248
354,"R",249
438,"R",250
520,"R",251
568,"R",252
562,"R",253
621,"R",254
598,"R",255
627,"R",256
600,"R",257
618,"R",258
619,"R",259
555,"R",260
513,"R",261
508,"R",262
530,"R",263
559,"R",264
536,"R",265
484,"R",266
506,"R",267
491,"R",268
477,"R",269
495,"R",270
485,"R",271
442,"R",272
418,"R",273
389,"R",274
410,"R",275
376,"R",276
313,"R",277
415,"R",278
459,"R",279
433,"R",280
397,"R",281
373,"R",282
391,"R",283
433,"R",284
424,"R",285
394,"R",286
420,"R",287
352,"R",288
334,"R",289
308,"R",290
340,"R",291
319,"R",292
268,"R",293
287,"R",294
322,"R",295
333,"R",296
359,"R",297
357,"R",298
370,"R",299
430,"R",300
538,"R",301
603,"R",302
634,"R",303
648,"R",304
723,"R",305
734,"R",306
736,"R",307
546,"R",308
613,"R",309
676,"R",310
704,"R",311
748,"R",312
674,"R",313
532,"R",314
627,"R",315
526,"R",316
615,"R",317
490,"R",318
500,"R",319
546,"R",320
476,"R",321
401,"R",322
474,"R",323
458,"R",324
524,"R",325
447,"R",326
502,"R",327
402,"R",328
413,"R",329
389,"R",330
421,"R",331
479,"R",332
401,"R",333
414,"R",334
365,"R",335
462,"R",336
485,"R",337
459,"R",338
452,"R",339
381,"R",340
360,"R",341
313,"R",342
294,"R",343
276,"R",344
267,"R",345
271,"R",346
279,"R",347
301,"R",348
320,"R",349
343,"R",350
390,"R",351
427,"R",352
381,"R",353
419,"R",354
446,"R",355
417,"R",356
399,"R",357
366,"R",358
471,"R",359
504,"R",360
504,"R",361
428,"R",362
411,"R",363
437,"R",364
407,"R",365
439,"R",366
505,"R",367
489,"R",368
454,"R",369
503,"R",370
413,"R",371
305,"R",372
322,"R",373
292,"R",374
331,"R",375
340,"R",376
324,"R",377
306,"R",378
255,"R",379
303,"R",380
275,"R",381
266,"R",382
277,"R",383
291,"R",384
291,"R",385
360,"R",386
406,"R",387
372,"R",388
312,"R",389
302,"R",390
256,"R",391
228,"R",392
225,"R",393
196,"R",394
132,"R",395
147,"R",396
200,"R",397
157,"R",398
153,"R",399
147,"R",400
199,"R",401
210,"R",402
190,"R",403
201,"R",404
161,"R",405
219,"R",406
234,"R",407
230,"R",408
302,"R",409
306,"R",410
426,"R",411
485,"R",412
433,"R",413
432,"R",414
447,"R",415
361,"R",416
825,"R",417
742,"R",418
738,"R",419
607,"R",420
559,"R",421
626,"R",422
628,"R",423
567,"R",424
538,"R",425
605,"R",426
439,"R",427
482,"R",428
327,"R",429
300,"R",430
344,"R",431
319,"R",432
398,"R",433
377,"R",434
399,"R",435
459,"R",436
451,"R",437
476,"R",438
775,"R",439
486,"R",440
514,"R",441
428,"R",442
377,"R",443
400,"R",444
372,"R",445
558,"R",446
427,"R",447
257,"R",448
282,"R",449
269,"R",450
296,"R",451
255,"R",452
288,"R",453
361,"R",454
334,"R",455
355,"R",456
401,"R",457
447,"R",458
484,"R",459
505,"R",460
481,"R",461
476,"R",462
405,"S",1
406,"S",2
378,"S",3
284,"S",4
336,"S",5
333,"S",6
328,"S",7
311,"S",8
336,"S",9
304,"S",10
284,"S",11
296,"S",12
318,"S",13
293,"S",14
324,"S",15
314,"S",16
311,"S",17
270,"S",18
312,"S",19
335,"S",20
291,"S",21
298,"S",22
338,"S",23
344,"S",24
337,"S",25
316,"S",26
315,"S",27
258,"S",28
281,"S",29
223,"S",30
213,"S",31
218,"S",32
240,"S",33
245,"S",34
197,"S",35
240,"S",36
219,"S",37
242,"S",38
267,"S",39
301,"S",40
255,"S",41
274,"S",42
311,"S",43
305,"S",44
321,"S",45
309,"S",46
296,"S",47
367,"S",48
350,"S",49
324,"S",50
280,"S",51
289,"S",52
285,"S",53
322,"S",54
353,"S",55
421,"S",56
374,"S",57
347,"S",58
326,"S",59
323,"S",60
298,"S",61
286,"S",62
229,"S",63
239,"S",64
242,"S",65
291,"S",66
286,"S",67
301,"S",68
312,"S",69
294,"S",70
316,"S",71
344,"S",72
386,"S",73
368,"S",74
354,"S",75
279,"S",76
349,"S",77
361,"S",78
383,"S",79
373,"S",80
314,"S",81
281,"S",82
305,"S",83
267,"S",84
247,"S",85
264,"S",86
242,"S",87
244,"S",88
275,"S",89
257,"S",90
249,"S",91
336,"S",92
323,"S",93
370,"S",94
384,"S",95
373,"S",96
361,"S",97
371,"S",98
385,"S",99
428,"S",100
284,"S",101
369,"S",102
471,"S",103
441,"S",104
412,"S",105
471,"S",106
451,"S",107
317,"S",108
429,"S",109
462,"S",110
493,"S",111
504,"S",112
468,"S",113
375,"S",114
342,"S",115
400,"S",116
446,"S",117
428,"S",118
459,"S",119
398,"S",120
469,"S",121
453,"S",122
449,"S",123
441,"S",124
444,"S",125
432,"S",126
442,"S",127
481,"S",128
426,"S",129
418,"S",130
354,"S",131
348,"S",132
346,"S",133
317,"S",134
296,"S",135
270,"S",136
265,"S",137
314,"S",138
278,"S",139
311,"S",140
315,"S",141
304,"S",142
308,"S",143
320,"S",144
310,"S",145
367,"S",146
448,"S",147
347,"S",148
435,"S",149
497,"S",150
481,"S",151
502,"S",152
426,"S",153
417,"S",154
529,"S",155
522,"S",156
473,"S",157
521,"S",158
502,"S",159
528,"S",160
474,"S",161
440,"S",162
410,"S",163
416,"S",164
443,"S",165
425,"S",166
372,"S",167
415,"S",168
443,"S",169
444,"S",170
410,"S",171
427,"S",172
403,"S",173
372,"S",174
363,"S",175
351,"S",176
395,"S",177
468,"S",178
461,"S",179
404,"S",180
480,"S",181
535,"S",182
388,"S",183
363,"S",184
282,"S",185
262,"S",186
272,"S",187
295,"S",188
242,"S",189
265,"S",190
216,"S",191
226,"S",192
283,"S",193
276,"S",194
253,"S",195
274,"S",196
299,"S",197
299,"S",198
313,"S",199
336,"S",200
326,"S",201
365,"S",202
387,"S",203
428,"S",204
415,"S",205
476,"S",206
483,"S",207
435,"S",208
388,"S",209
424,"S",210
445,"S",211
431,"S",212
424,"S",213
432,"S",214
411,"S",215
339,"S",216
336,"S",217
323,"S",218
341,"S",219
373,"S",220
256,"S",221
317,"S",222
361,"S",223
390,"S",224
381,"S",225
375,"S",226
366,"S",227
384,"S",228
425,"S",229
416,"S",230
446,"S",231
562,"S",232
599,"S",233
570,"S",234
448,"S",235
389,"S",236
381,"S",237
346,"S",238
336,"S",239
327,"S",240
359,"S",241
348,"S",242
341,"S",243
280,"S",244
343,"S",245
366,"S",246
378,"S",247
376,"S",248
479,"S",249
506,"S",250
519,"S",251
544,"S",252
600,"S",253
617,"S",254
604,"S",255
592,"S",256
605,"S",257
630,"S",258
631,"S",259
654,"S",260
645,"S",261
583,"S",262
640,"S",263
716,"S",264
689,"S",265
680,"S",266
619,"S",267
545,"S",268
550,"S",269
511,"S",270
608,"S",271
620,"S",272
506,"S",273
573,"S",274
540,"S",275
545,"S",276
509,"S",277
537,"S",278
522,"S",279
477,"S",280
476,"S",281
492,"S",282
454,"S",283
528,"S",284
560,"S",285
507,"S",286
434,"S",287
432,"S",288
408,"S",289
390,"S",290
389,"S",291
400,"S",292
419,"S",293
365,"S",294
455,"S",295
461,"S",296
417,"S",297
419,"S",298
485,"S",299
507,"S",300
567,"S",301
597,"S",302
639,"S",303
662,"S",304
726,"S",305
756,"S",306
767,"S",307
642,"S",308
746,"S",309
759,"S",310
824,"S",311
820,"S",312
739,"S",313
730,"S",314
673,"S",315
646,"S",316
620,"S",317
586,"S",318
536,"S",319
497,"S",320
487,"S",321
525,"S",322
565,"S",323
533,"S",324
507,"S",325
444,"S",326
459,"S",327
396,"S",328
360,"S",329
308,"S",330
271,"S",331
381,"S",332
358,"S",333
294,"S",334
389,"S",335
399,"S",336
384,"S",337
456,"S",338
478,"S",339
425,"S",340
526,"S",341
359,"S",342
341,"S",343
318,"S",344
326,"S",345
295,"S",346
334,"S",347
299,"S",348
344,"S",349
434,"S",350
443,"S",351
468,"S",352
478,"S",353
469,"S",354
499,"S",355
475,"S",356
418,"S",357
446,"S",358
495,"S",359
538,"S",360
558,"S",361
476,"S",362
505,"S",363
517,"S",364
511,"S",365
448,"S",366
405,"S",367
335,"S",368
324,"S",369
322,"S",370
311,"S",371
306,"S",372
268,"S",373
281,"S",374
343,"S",375
377,"S",376
355,"S",377
326,"S",378
294,"S",379
329,"S",380
244,"S",381
257,"S",382
252,"S",383
247,"S",384
272,"S",385
299,"S",386
367,"S",387
380,"S",388
361,"S",389
345,"S",390
327,"S",391
291,"S",392
291,"S",393
257,"S",394
284,"S",395
253,"S",396
247,"S",397
296,"S",398
290,"S",399
345,"S",400
356,"S",401
405,"S",402
367,"S",403
420,"S",404
502,"S",405
459,"S",406
529,"S",407
484,"S",408
806,"S",409
768,"S",410
612,"S",411
725,"S",412
648,"S",413
666,"S",414
666,"S",415
712,"S",416
848,"S",417
740,"S",418
684,"S",419
649,"S",420
741,"S",421
765,"S",422
757,"S",423
699,"S",424
668,"S",425
621,"S",426
649,"S",427
617,"S",428
550,"S",429
611,"S",430
562,"S",431
563,"S",432
564,"S",433
518,"S",434
474,"S",435
433,"S",436
407,"S",437
377,"S",438
339,"S",439
392,"S",440
407,"S",441
402,"S",442
372,"S",443
361,"S",444
385,"S",445
372,"S",446
322,"S",447
339,"S",448
359,"S",449
305,"S",450
332,"S",451
308,"S",452
382,"S",453
393,"S",454
409,"S",455
421,"S",456
495,"S",457
483,"S",458
551,"S",459
570,"S",460
561,"S",461
537,"S",462
503,"T",1
463,"T",2
410,"T",3
364,"T",4
323,"T",5
358,"T",6
301,"T",7
304,"T",8
314,"T",9
323,"T",10
338,"T",11
384,"T",12
367,"T",13
286,"T",14
248,"T",15
254,"T",16
212,"T",17
174,"T",18
183,"T",19
152,"T",20
158,"T",21
158,"T",22
160,"T",23
157,"T",24
194,"T",25
168,"T",26
179,"T",27
172,"T",28
177,"T",29
141,"T",30
144,"T",31
138,"T",32
133,"T",33
148,"T",34
140,"T",35
116,"T",36
150,"T",37
137,"T",38
118,"T",39
133,"T",40
135,"T",41
144,"T",42
173,"T",43
141,"T",44
147,"T",45
140,"T",46
161,"T",47
188,"T",48
128,"T",49
151,"T",50
144,"T",51
168,"T",52
159,"T",53
127,"T",54
143,"T",55
143,"T",56
158,"T",57
122,"T",58
116,"T",59
149,"T",60
127,"T",61
124,"T",62
121,"T",63
136,"T",64
118,"T",65
128,"T",66
129,"T",67
163,"T",68
128,"T",69
127,"T",70
141,"T",71
118,"T",72
159,"T",73
126,"T",74
147,"T",75
153,"T",76
141,"T",77
120,"T",78
123,"T",79
152,"T",80
135,"T",81
113,"T",82
127,"T",83
134,"T",84
135,"T",85
129,"T",86
161,"T",87
187,"T",88
192,"T",89
176,"T",90
199,"T",91
230,"T",92
187,"T",93
223,"T",94
214,"T",95
271,"T",96
253,"T",97
240,"T",98
253,"T",99
211,"T",100
237,"T",101
231,"T",102
276,"T",103
230,"T",104
195,"T",105
218,"T",106
200,"T",107
240,"T",108
246,"T",109
239,"T",110
268,"T",111
261,"T",112
233,"T",113
249,"T",114
246,"T",115
261,"T",116
223,"T",117
246,"T",118
261,"T",119
254,"T",120
288,"T",121
252,"T",122
285,"T",123
286,"T",124
338,"T",125
293,"T",126
302,"T",127
346,"T",128
286,"T",129
313,"T",130
263,"T",131
241,"T",132
252,"T",133
254,"T",134
226,"T",135
240,"T",136
230,"T",137
236,"T",138
262,"T",139
336,"T",140
342,"T",141
359,"T",142
350,"T",143
375,"T",144
468,"T",145
437,"T",146
426,"T",147
428,"T",148
457,"T",149
506,"T",150
508,"T",151
475,"T",152
484,"T",153
437,"T",154
401,"T",155
385,"T",156
436,"T",157
496,"T",158
515,"T",159
494,"T",160
569,"T",161
561,"T",162
544,"T",163
504,"T",164
427,"T",165
477,"T",166
426,"T",167
429,"T",168
470,"T",169
493,"T",170
439,"T",171
425,"T",172
415,"T",173
413,"T",174
417,"T",175
394,"T",176
377,"T",177
488,"T",178
505,"T",179
540,"T",180
564,"T",181
549,"T",182
468,"T",183
422,"T",184
372,"T",185
280,"T",186
260,"T",187
283,"T",188
242,"T",189
265,"T",190
275,"T",191
285,"T",192
272,"T",193
359,"T",194
314,"T",195
313,"T",196
310,"T",197
375,"T",198
351,"T",199
377,"T",200
343,"T",201
336,"T",202
355,"T",203
337,"T",204
230,"T",205
359,"T",206
413,"T",207
283,"T",208
416,"T",209
391,"T",210
406,"T",211
390,"T",212
418,"T",213
379,"T",214
345,"T",215
310,"T",216
301,"T",217
299,"T",218
298,"T",219
253,"T",220
241,"T",221
243,"T",222
336,"T",223
337,"T",224
272,"T",225
336,"T",226
189,"T",227
277,"T",228
324,"T",229
351,"T",230
351,"T",231
516,"T",232
486,"T",233
585,"T",234
539,"T",235
544,"T",236
466,"T",237
429,"T",238
372,"T",239
392,"T",240
385,"T",241
396,"T",242
407,"T",243
402,"T",244
398,"T",245
466,"T",246
479,"T",247
506,"T",248
579,"T",249
657,"T",250
619,"T",251
682,"T",252
624,"T",253
653,"T",254
626,"T",255
626,"T",256
569,"T",257
619,"T",258
666,"T",259
660,"T",260
766,"T",261
807,"T",262
790,"T",263
818,"T",264
759,"T",265
709,"T",266
636,"T",267
622,"T",268
586,"T",269
599,"T",270
588,"T",271
561,"T",272
583,"T",273
473,"T",274
617,"T",275
604,"T",276
444,"T",277
354,"T",278
532,"T",279
584,"T",280
587,"T",281
513,"T",282
533,"T",283
519,"T",284
655,"T",285
533,"T",286
559,"T",287
424,"T",288
382,"T",289
374,"T",290
359,"T",291
406,"T",292
399,"T",293
417,"T",294
439,"T",295
453,"T",296
441,"T",297
507,"T",298
540,"T",299
563,"T",300
612,"T",301
641,"T",302
673,"T",303
600,"T",304
657,"T",305
687,"T",306
750,"T",307
651,"T",308
645,"T",309
647,"T",310
662,"T",311
704,"T",312
663,"T",313
683,"T",314
599,"T",315
572,"T",316
517,"T",317
460,"T",318
447,"T",319
411,"T",320
449,"T",321
421,"T",322
358,"T",323
387,"T",324
385,"T",325
397,"T",326
320,"T",327
294,"T",328
290,"T",329
276,"T",330
278,"T",331
350,"T",332
344,"T",333
383,"T",334
388,"T",335
411,"T",336
443,"T",337
374,"T",338
458,"T",339
384,"T",340
396,"T",341
447,"T",342
268,"T",343
335,"T",344
286,"T",345
314,"T",346
343,"T",347
347,"T",348
428,"T",349
419,"T",350
393,"T",351
453,"T",352
402,"T",353
355,"T",354
338,"T",355
354,"T",356
324,"T",357
350,"T",358
288,"T",359
388,"T",360
327,"T",361
342,"T",362
338,"T",363
340,"T",364
363,"T",365
373,"T",366
355,"T",367
338,"T",368
304,"T",369
303,"T",370
308,"T",371
331,"T",372
321,"T",373
343,"T",374
265,"T",375
305,"T",376
284,"T",377
264,"T",378
263,"T",379
252,"T",380
240,"T",381
264,"T",382
275,"T",383
213,"T",384
268,"T",385
289,"T",386
287,"T",387
286,"T",388
333,"T",389
271,"T",390
315,"T",391
296,"T",392
233,"T",393
257,"T",394
204,"T",395
245,"T",396
238,"T",397
247,"T",398
242,"T",399
284,"T",400
299,"T",401
359,"T",402
349,"T",403
416,"T",404
406,"T",405
454,"T",406
529,"T",407
550,"T",408
477,"T",409
457,"T",410
490,"T",411
540,"T",412
522,"T",413
524,"T",414
544,"T",415
537,"T",416
515,"T",417
636,"T",418
525,"T",419
599,"T",420
583,"T",421
619,"T",422
539,"T",423
544,"T",424
586,"T",425
529,"T",426
472,"T",427
440,"T",428
374,"T",429
491,"T",430
492,"T",431
440,"T",432
506,"T",433
467,"T",434
472,"T",435
461,"T",436
449,"T",437
947,"T",438
412,"T",439
435,"T",440
466,"T",441
455,"T",442
459,"T",443
424,"T",444
442,"T",445
421,"T",446
362,"T",447
362,"T",448
367,"T",449
382,"T",450
394,"T",451
383,"T",452
459,"T",453
482,"T",454
461,"T",455
468,"T",456
503,"T",457
517,"T",458
573,"T",459
541,"T",460
548,"T",461
476,"T",462
435,"U",1
383,"U",2
399,"U",3
306,"U",4
330,"U",5
311,"U",6
288,"U",7
255,"U",8
245,"U",9
241,"U",10
242,"U",11
250,"U",12
237,"U",13
252,"U",14
227,"U",15
226,"U",16
195,"U",17
199,"U",18
153,"U",19
121,"U",20
148,"U",21
158,"U",22
169,"U",23
171,"U",24
132,"U",25
153,"U",26
153,"U",27
145,"U",28
131,"U",29
109,"U",30
137,"U",31
139,"U",32
120,"U",33
123,"U",34
107,"U",35
141,"U",36
110,"U",37
121,"U",38
118,"U",39
126,"U",40
136,"U",41
163,"U",42
167,"U",43
101,"U",44
123,"U",45
160,"U",46
173,"U",47
159,"U",48
137,"U",49
178,"U",50
194,"U",51
163,"U",52
166,"U",53
168,"U",54
162,"U",55
152,"U",56
148,"U",57
151,"U",58
144,"U",59
100,"U",60
112,"U",61
120,"U",62
127,"U",63
131,"U",64
119,"U",65
127,"U",66
123,"U",67
140,"U",68
123,"U",69
154,"U",70
168,"U",71
161,"U",72
166,"U",73
139,"U",74
125,"U",75
188,"U",76
149,"U",77
191,"U",78
114,"U",79
157,"U",80
164,"U",81
117,"U",82
169,"U",83
156,"U",84
106,"U",85
151,"U",86
121,"U",87
135,"U",88
149,"U",89
169,"U",90
167,"U",91
160,"U",92
174,"U",93
235,"U",94
207,"U",95
188,"U",96
214,"U",97
221,"U",98
206,"U",99
188,"U",100
246,"U",101
205,"U",102
215,"U",103
252,"U",104
203,"U",105
197,"U",106
167,"U",107
190,"U",108
183,"U",109
209,"U",110
205,"U",111
231,"U",112
231,"U",113
202,"U",114
202,"U",115
213,"U",116
197,"U",117
199,"U",118
194,"U",119
245,"U",120
261,"U",121
239,"U",122
227,"U",123
308,"U",124
320,"U",125
311,"U",126
278,"U",127
365,"U",128
332,"U",129
289,"U",130
240,"U",131
225,"U",132
156,"U",133
186,"U",134
236,"U",135
170,"U",136
146,"U",137
152,"U",138
258,"U",139
228,"U",140
227,"U",141
278,"U",142
305,"U",143
359,"U",144
371,"U",145
367,"U",146
328,"U",147
376,"U",148
449,"U",149
404,"U",150
480,"U",151
423,"U",152
409,"U",153
381,"U",154
357,"U",155
382,"U",156
334,"U",157
431,"U",158
441,"U",159
437,"U",160
341,"U",161
332,"U",162
324,"U",163
315,"U",164
306,"U",165
306,"U",166
285,"U",167
339,"U",168
303,"U",169
335,"U",170
362,"U",171
298,"U",172
364,"U",173
332,"U",174
275,"U",175
303,"U",176
272,"U",177
319,"U",178
374,"U",179
347,"U",180
364,"U",181
365,"U",182
346,"U",183
313,"U",184
267,"U",185
287,"U",186
217,"U",187
193,"U",188
217,"U",189
214,"U",190
224,"U",191
232,"U",192
210,"U",193
229,"U",194
208,"U",195
248,"U",196
256,"U",197
195,"U",198
288,"U",199
282,"U",200
342,"U",201
296,"U",202
315,"U",203
344,"U",204
364,"U",205
376,"U",206
425,"U",207
394,"U",208
387,"U",209
321,"U",210
351,"U",211
308,"U",212
381,"U",213
345,"U",214
346,"U",215
329,"U",216
313,"U",217
324,"U",218
303,"U",219
260,"U",220
286,"U",221
255,"U",222
306,"U",223
337,"U",224
290,"U",225
309,"U",226
317,"U",227
280,"U",228
318,"U",229
288,"U",230
297,"U",231
462,"U",232
467,"U",233
411,"U",234
386,"U",235
424,"U",236
369,"U",237
322,"U",238
321,"U",239
300,"U",240
318,"U",241
316,"U",242
301,"U",243
321,"U",244
308,"U",245
305,"U",246
306,"U",247
389,"U",248
434,"U",249
537,"U",250
640,"U",251
638,"U",252
644,"U",253
529,"U",254
648,"U",255
641,"U",256
567,"U",257
539,"U",258
558,"U",259
526,"U",260
179,"U",261
481,"U",262
482,"U",263
450,"U",264
505,"U",265
481,"U",266
422,"U",267
350,"U",268
380,"U",269
427,"U",270
417,"U",271
413,"U",272
399,"U",273
467,"U",274
535,"U",275
490,"U",276
431,"U",277
446,"U",278
411,"U",279
347,"U",280
425,"U",281
363,"U",282
362,"U",283
377,"U",284
323,"U",285
394,"U",286
360,"U",287
347,"U",288
328,"U",289
336,"U",290
378,"U",291
376,"U",292
330,"U",293
352,"U",294
384,"U",295
339,"U",296
351,"U",297
395,"U",298
408,"U",299
601,"U",300
468,"U",301
536,"U",302
538,"U",303
591,"U",304
664,"U",305
627,"U",306
703,"U",307
618,"U",308
566,"U",309
622,"U",310
611,"U",311
528,"U",312
512,"U",313
507,"U",314
407,"U",315
418,"U",316
362,"U",317
361,"U",318
302,"U",319
284,"U",320
334,"U",321
334,"U",322
261,"U",323
278,"U",324
295,"U",325
263,"U",326
248,"U",327
259,"U",328
269,"U",329
236,"U",330
221,"U",331
294,"U",332
305,"U",333
314,"U",334
358,"U",335
293,"U",336
425,"U",337
506,"U",338
463,"U",339
424,"U",340
450,"U",341
396,"U",342
272,"U",343
311,"U",344
314,"U",345
366,"U",346
385,"U",347
395,"U",348
394,"U",349
397,"U",350
431,"U",351
474,"U",352
407,"U",353
411,"U",354
385,"U",355
362,"U",356
393,"U",357
333,"U",358
378,"U",359
383,"U",360
407,"U",361
376,"U",362
330,"U",363
358,"U",364
365,"U",365
300,"U",366
347,"U",367
273,"U",368
240,"U",369
233,"U",370
284,"U",371
225,"U",372
289,"U",373
292,"U",374
277,"U",375
251,"U",376
283,"U",377
253,"U",378
251,"U",379
207,"U",380
220,"U",381
202,"U",382
186,"U",383
167,"U",384
187,"U",385
175,"U",386
237,"U",387
236,"U",388
269,"U",389
230,"U",390
210,"U",391
235,"U",392
207,"U",393
183,"U",394
197,"U",395
201,"U",396
215,"U",397
171,"U",398
170,"U",399
195,"U",400
281,"U",401
252,"U",402
280,"U",403
261,"U",404
309,"U",405
358,"U",406
410,"U",407
372,"U",408
397,"U",409
387,"U",410
411,"U",411
452,"U",412
432,"U",413
460,"U",414
480,"U",415
418,"U",416
689,"U",417
801,"U",418
732,"U",419
716,"U",420
799,"U",421
777,"U",422
734,"U",423
650,"U",424
657,"U",425
630,"U",426
674,"U",427
563,"U",428
439,"U",429
470,"U",430
428,"U",431
424,"U",432
439,"U",433
328,"U",434
344,"U",435
288,"U",436
249,"U",437
357,"U",438
265,"U",439
228,"U",440
279,"U",441
269,"U",442
269,"U",443
283,"U",444
251,"U",445
279,"U",446
271,"U",447
242,"U",448
260,"U",449
243,"U",450
237,"U",451
252,"U",452
304,"U",453
347,"U",454
335,"U",455
383,"U",456
451,"U",457
438,"U",458
456,"U",459
470,"U",460
447,"U",461
417,"U",462
348,"V",1
319,"V",2
303,"V",3
364,"V",4
287,"V",5
237,"V",6
313,"V",7
341,"V",8
314,"V",9
275,"V",10
227,"V",11
210,"V",12
306,"V",13
275,"V",14
234,"V",15
226,"V",16
289,"V",17
269,"V",18
324,"V",19
237,"V",20
295,"V",21
229,"V",22
269,"V",23
198,"V",24
235,"V",25
180,"V",26
227,"V",27
200,"V",28
317,"V",29
210,"V",30
180,"V",31
159,"V",32
147,"V",33
213,"V",34
181,"V",35
166,"V",36
153,"V",37
178,"V",38
172,"V",39
177,"V",40
207,"V",41
218,"V",42
254,"V",43
209,"V",44
302,"V",45
286,"V",46
251,"V",47
276,"V",48
259,"V",49
248,"V",50
219,"V",51
265,"V",52
319,"V",53
289,"V",54
266,"V",55
312,"V",56
328,"V",57
312,"V",58
291,"V",59
294,"V",60
257,"V",61
260,"V",62
310,"V",63
255,"V",64
263,"V",65
217,"V",66
246,"V",67
309,"V",68
324,"V",69
298,"V",70
298,"V",71
256,"V",72
342,"V",73
358,"V",74
324,"V",75
344,"V",76
361,"V",77
321,"V",78
286,"V",79
320,"V",80
283,"V",81
253,"V",82
271,"V",83
239,"V",84
242,"V",85
238,"V",86
239,"V",87
231,"V",88
225,"V",89
229,"V",90
250,"V",91
273,"V",92
252,"V",93
308,"V",94
282,"V",95
220,"V",96
290,"V",97
319,"V",98
300,"V",99
286,"V",100
160,"V",101
160,"V",102
213,"V",103
389,"V",104
351,"V",105
405,"V",106
409,"V",107
423,"V",108
378,"V",109
382,"V",110
459,"V",111
452,"V",112
448,"V",113
450,"V",114
400,"V",115
388,"V",116
433,"V",117
490,"V",118
416,"V",119
228,"V",120
525,"V",121
510,"V",122
541,"V",123
500,"V",124
477,"V",125
420,"V",126
491,"V",127
475,"V",128
340,"V",129
311,"V",130
368,"V",131
343,"V",132
299,"V",133
328,"V",134
236,"V",135
309,"V",136
328,"V",137
366,"V",138
279,"V",139
312,"V",140
308,"V",141
325,"V",142
293,"V",143
276,"V",144
311,"V",145
281,"V",146
344,"V",147
330,"V",148
206,"V",149
368,"V",150
377,"V",151
345,"V",152
369,"V",153
467,"V",154
517,"V",155
442,"V",156
493,"V",157
464,"V",158
449,"V",159
451,"V",160
398,"V",161
348,"V",162
440,"V",163
434,"V",164
386,"V",165
387,"V",166
384,"V",167
420,"V",168
465,"V",169
451,"V",170
436,"V",171
464,"V",172
468,"V",173
502,"V",174
522,"V",175
517,"V",176
571,"V",177
560,"V",178
582,"V",179
518,"V",180
490,"V",181
486,"V",182
401,"V",183
392,"V",184
347,"V",185
305,"V",186
278,"V",187
336,"V",188
284,"V",189
293,"V",190
287,"V",191
298,"V",192
280,"V",193
303,"V",194
333,"V",195
265,"V",196
303,"V",197
297,"V",198
290,"V",199
306,"V",200
308,"V",201
358,"V",202
336,"V",203
341,"V",204
393,"V",205
385,"V",206
383,"V",207
327,"V",208
390,"V",209
423,"V",210
414,"V",211
363,"V",212
316,"V",213
267,"V",214
337,"V",215
